open,close,high,low,volume,中国石化,中信证券,三一重工,招商银行,保利发展,中国联通,上汽集团,复星医药,恒瑞医药,万华化学,片仔癀,通威股份,贵州茅台,山东黄金,恒生电子,海螺水泥,用友网络,海尔智家,闻泰科技,山西汾酒,海通证券,伊利股份,航发动力,长江电力,中国神华,兴业银行,中国平安,工商银行,中国太保,中国人寿,中国建筑,中国石油,中国中免,紫金矿业,中远海控,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,Date,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
6.16,6.19,6.29,6.16,171120666.0,4.93,14.17,6.12,10.35,4.44,5.44,9.29,12.97,4.83,10.87,8.58,4.96,92.63,18.53,7.04,10.8,5.56,4.16,9.44,12.32,13.15,4.53,14.9,5.35,14.71,8.21,19.85,2.7,19.53,23.21,2.17,9.18,8.7,4.3,9.78,6.258571428571429,6.040952380952381,-0.15561454315084688,0.2007590857876971,6.442470552527775,5.6394342093769865,6.212307928573871,1.6467336971777973,2010-04-08,7.241425930578711,-0.047220728780888496,7.166368729927499,-0.025118366239188252,6.618468623608078,-0.01116424747498853
6.19,6.28,6.31,6.19,140151648.0,4.97,14.3,6.15,10.43,4.46,5.48,9.41,13.14,4.83,10.83,8.68,5.02,91.79,18.64,7.53,10.86,5.8,4.2,9.67,13.1,13.22,4.63,14.93,5.46,14.87,8.34,20.25,2.69,19.8,23.47,2.17,9.21,8.85,4.31,9.83,6.255714285714286,6.069523809523809,-0.15283653146591902,0.1989518587630163,6.467427527049842,5.671620091997776,6.257435976191291,1.6639260977181702,2010-04-09,7.229553558298293,-0.047351284313595636,7.137512313817232,-0.025120255018110747,6.58202672241576,-0.010955328715082719
6.3,6.14,6.31,6.08,211346393.0,4.87,14.13,5.93,10.32,4.27,5.43,9.26,13.27,4.83,10.91,8.77,5.23,90.65,19.07,7.71,10.43,5.99,4.21,9.28,14.06,13.04,4.77,14.68,5.61,14.74,7.96,19.94,2.66,19.51,23.03,2.15,9.18,8.97,4.44,9.85,6.241428571428571,6.0842857142857145,-0.13781890451244205,0.18423311891529998,6.452751952116315,5.715819476455114,6.179145325397097,1.6370530794670737,2010-04-12,7.217676820210574,-0.04747939769456437,7.108686648965675,-0.025115882610993876,6.545818594043608,-0.010737640516652373
6.14,6.31,6.33,6.1,306872808.0,4.98,14.59,5.99,10.49,4.31,5.5,9.31,13.41,5.07,11.14,8.89,5.15,92.25,18.62,7.65,10.42,5.69,4.27,9.15,13.84,13.37,4.77,14.14,5.62,15.12,8.15,20.73,2.7,20.91,23.99,2.17,9.39,8.77,4.41,10.08,6.248571428571429,6.11047619047619,-0.13796421203784348,0.15943568246192868,6.429347555400047,5.791604825552333,6.266381775132365,1.6695918352538475,2010-04-13,7.205795929605532,-0.04760505255471,7.079894612766368,-0.025105188478722177,6.509849795117052,-0.01051120500367666
6.33,6.27,6.33,6.23,141877460.0,4.96,14.54,6.08,10.49,4.27,5.47,9.45,13.66,5.39,11.09,8.95,5.35,92.64,19.48,7.68,10.4,6.01,4.24,9.28,14.51,13.28,4.77,14.78,5.62,15.06,8.13,20.86,2.68,20.84,23.87,2.16,9.33,8.78,4.54,10.0,6.247142857142857,6.13904761904762,-0.13333081156884674,0.14147344924790942,6.421994517543439,5.856100720551801,6.268793925044122,1.6620303625532709,2010-04-14,7.1939111001986396,-0.04772823256905821,7.051139075027128,-0.02508811282993101,6.474125795622377,-0.010276050917313446
6.29,6.24,6.3,6.16,154458040.0,5.03,14.67,5.92,10.46,4.22,5.45,9.33,13.6,5.25,11.35,8.67,5.24,90.77,19.51,7.52,10.31,5.84,4.08,9.37,14.4,13.37,4.65,14.47,5.61,15.15,8.14,20.98,2.68,20.87,23.91,2.15,9.52,8.54,4.52,10.27,6.2385714285714275,6.160000000000001,-0.12579903772898238,0.13301760864833556,6.426035217296672,5.89396478270333,6.249597975014708,1.6563214983329508,2010-04-15,7.182022546123271,-0.04784892145797154,7.022422897501076,-0.02506459666011665,6.438651977322383,-0.010032213763580333
6.21,6.04,6.21,6.03,200647383.0,4.93,14.67,5.86,10.2,4.24,5.39,9.27,13.6,5.26,11.24,8.61,5.18,91.08,19.32,7.37,10.15,5.84,4.23,9.26,14.59,13.07,4.65,14.45,5.52,14.89,7.89,20.41,2.65,20.54,23.55,2.14,9.38,8.6,4.44,10.13,6.21,6.164761904761904,-0.10258292559682047,0.12554722323951775,6.415856351240939,5.913667458282869,6.109865991671569,1.6174060820832772,2010-04-16,7.170130481922982,-0.047967102988384726,6.993748933418739,-0.025034581791635237,6.403433632202955,-0.009779735957599412
5.94,5.63,5.94,5.61,449993619.0,4.68,14.67,5.41,9.55,3.85,5.11,8.79,13.39,5.27,10.42,8.42,4.86,89.96,18.69,7.15,9.52,5.91,4.0,8.85,14.11,12.06,4.54,14.09,5.46,14.13,7.25,19.66,2.52,19.12,22.52,2.06,8.98,8.22,4.26,9.42,6.13,6.15,-0.05065782903025262,0.17004333812913938,6.490086676258279,5.809913323741721,5.789955330557189,1.5325568680981427,2010-04-19,7.1582351225438074,-0.04808276097506671,6.965120027021196,-0.024998010914601344,6.368475960951342,-0.00951866696398857
5.63,5.63,5.67,5.48,233142153.0,4.58,14.67,5.36,9.41,3.85,5.02,8.51,14.13,5.44,10.25,8.95,4.78,88.33,18.99,7.43,9.51,6.32,3.8,8.53,14.78,11.54,4.77,14.53,5.56,14.08,7.08,20.22,2.49,19.54,22.62,2.05,8.93,8.34,4.34,9.35,6.0371428571428565,6.133809523809524,-0.00940011457960832,0.20683771925173347,6.547484962312991,5.720134085306057,5.683318443519063,1.5325568680981427,2010-04-20,7.146336683326522,-0.04819587928188406,6.936539013094481,-0.024954827628669247,6.333784071466814,-0.009249063432959698
5.6,5.71,5.72,5.56,203468614.0,4.61,14.67,5.43,9.53,3.87,5.12,8.74,14.88,5.45,10.52,9.21,4.92,91.1,19.15,7.72,9.66,6.35,3.85,8.74,15.03,11.65,4.93,15.08,5.81,14.35,7.17,20.78,2.51,20.23,22.83,2.06,9.03,8.56,4.38,9.43,5.975714285714287,6.116190476190476,0.016671585318440485,0.22691234106216368,6.570015158314804,5.662365794066148,5.701106147839688,1.5496879080283263,2010-04-21,7.134435379998844,-0.04830644182308823,6.90800871650518,-0.024904976485702987,6.299362977404271,-0.00897098933167665
5.67,5.53,5.67,5.5,254075380.0,4.52,14.67,5.39,9.22,3.81,5.02,8.64,15.09,5.51,10.24,9.29,4.94,91.43,19.45,7.72,9.53,6.54,3.89,8.92,14.74,11.33,4.91,15.07,5.84,14.05,6.88,20.68,2.48,19.93,22.26,2.03,8.88,8.74,4.35,9.22,5.864285714285714,6.092380952380952,0.051217557677314396,0.2622067284053724,6.616794409191697,5.567967495570207,5.58703538261323,1.5107219394949427,2010-04-22,7.122531428667591,-0.04841443256461383,6.879531951737289,-0.02484840303333328,6.265217596751608,-0.008684516070426092
5.53,5.59,5.71,5.47,305810608.0,4.44,14.67,5.35,9.21,3.84,4.9,8.37,14.6,5.44,9.98,9.32,4.89,88.52,18.8,8.03,9.53,6.41,3.76,9.01,14.3,11.23,4.77,14.92,5.71,14.01,6.89,20.68,2.46,19.99,22.23,2.05,8.81,8.76,4.25,9.2,5.767142857142857,6.071428571428571,0.07292713508388715,0.28336140211843,6.638151375665431,5.5047057671917115,5.58901179420441,1.5238800240724537,2010-04-23,7.1106250458108455,-0.04851983552539178,6.851111522430506,-0.024785053859389523,6.231352750441407,-0.008389722623126044
5.59,5.6,5.7,5.54,168576944.0,4.4,14.67,5.33,9.13,3.82,5.07,8.58,14.37,5.35,9.57,9.33,4.84,84.28,18.81,8.0,9.39,6.35,3.69,8.87,14.44,11.01,4.58,14.92,5.89,13.95,6.82,20.25,2.45,19.15,21.91,2.03,8.78,8.77,4.22,9.2,5.675714285714286,6.0561904761904755,0.0883085787131801,0.30280095946451036,6.661792395119496,5.4505885572614545,5.596337264734803,1.5260563034950492,2010-04-26,7.098716448270018,-0.0486226347786786,6.822750220919894,-0.024714876637198752,6.197773160997666,-0.008086695641704006
5.55,5.51,5.58,5.42,211122473.0,4.29,14.67,5.03,8.97,3.78,5.22,8.56,14.57,5.26,9.15,9.06,4.84,81.83,18.3,7.93,9.07,6.2,3.53,9.04,14.3,10.58,4.37,14.4,5.88,13.53,6.73,19.83,2.41,18.48,21.66,1.99,8.57,8.61,4.16,8.9,5.6,6.028095238095238,0.10651258215583326,0.3200571495020307,6.668209537099299,5.387980939091177,5.538779088244934,1.506297153514587,2010-04-27,7.086805853241934,-0.04872281445339903,6.79445082777707,-0.02463782017175753,6.164483451218239,-0.0077755295638629
5.51,5.51,5.51,5.51,0.0,4.31,14.67,5.11,8.98,3.7,5.15,8.8,14.33,5.32,9.15,9.09,4.6,81.32,18.57,7.46,8.89,6.35,3.71,8.7,13.71,10.57,4.44,14.05,5.73,13.41,6.71,19.57,2.42,18.11,21.39,1.98,8.62,9.07,4.21,9.05,5.582857142857143,5.9904761904761905,0.11956023498954682,0.33151168908501116,6.653499568646213,5.327452812306168,5.5195930294149775,1.506297153514587,2010-04-28,7.074893478270821,-0.04882035873550702,6.766216111352893,-0.024553834446748295,6.131488142893631,-0.007456326713754014
5.55,5.53,5.64,5.52,197477093.0,4.28,14.67,5.01,9.12,3.69,5.07,8.71,13.39,5.1,9.25,9.09,4.42,82.63,18.12,7.42,8.94,6.01,3.6,8.57,13.51,10.43,4.45,13.44,5.65,13.34,6.71,19.36,2.43,18.21,21.42,1.98,8.6,8.7,4.13,9.02,5.5685714285714285,5.953809523809523,0.12682767978634146,0.33955814942672574,6.632925822662975,5.274693224956072,5.526531009804994,1.5107219394949427,2010-04-29,7.062979541240327,-0.04891525186935722,6.738048827321847,-0.024462870672402975,6.098791655562799,-0.007129197395062859
5.56,5.64,5.65,5.52,190794655.0,4.33,14.67,4.95,9.28,3.67,5.16,8.68,13.06,4.97,9.39,9.12,4.15,79.41,17.66,7.06,9.01,5.42,3.62,7.98,13.77,10.85,4.43,13.06,5.82,13.51,6.97,19.73,2.45,18.77,21.77,1.99,8.7,8.86,4.11,9.27,5.558571428571428,5.925238095238095,0.12231933447547227,0.3370502851754315,6.599338665588958,5.251137524887232,5.602177003268331,1.534714366238164,2010-04-30,7.051064260365428,-0.049007478159096854,6.709951718228021,-0.024364881334194313,6.066398305306725,-0.0067942599760162335
5.54,5.53,5.63,5.45,168544017.0,4.28,13.2,4.88,9.04,3.4,5.16,8.47,13.46,5.07,8.88,9.52,4.16,79.17,18.2,6.99,8.67,5.25,3.59,7.57,13.82,10.56,4.44,13.09,5.75,13.28,6.76,19.69,2.43,18.69,21.5,1.95,8.61,9.08,4.18,9.2,5.558571428571428,5.890476190476191,0.1261504815389225,0.3352595224127406,6.560995235301672,5.21995714565071,5.554059001089445,1.5107219394949427,2010-05-04,7.039147854184358,-0.049097021970068114,6.681927513032863,-0.02425982024234426,6.034312303580216,-0.006451640965812808
5.47,5.56,5.57,5.39,199804387.0,4.24,12.19,4.87,9.07,3.4,5.09,8.46,13.9,5.11,9.04,9.77,4.33,80.5,18.28,7.08,8.53,5.24,3.62,7.88,14.02,10.68,4.53,13.56,5.65,13.14,6.87,19.48,2.43,19.0,21.32,1.96,8.57,9.25,4.16,9.25,5.554285714285713,5.856190476190476,0.12532519817314647,0.32613203654832196,6.50845454928712,5.203926403093832,5.558019667029814,1.5173226235262947,2010-05-05,7.027230541550447,-0.04918386773022796,6.653978926664758,-0.024147642582130903,6.002537756082783,-0.006101475081998074
5.51,5.22,5.51,5.2,272579012.0,4.01,11.21,4.55,8.65,3.17,4.84,8.22,13.44,5.07,8.62,9.81,4.23,78.38,18.2,6.68,8.27,5.29,3.54,7.55,13.75,10.01,4.43,13.55,5.5,12.38,6.43,18.47,2.38,17.91,20.41,1.89,8.13,9.07,4.04,8.89,5.5,5.804761904761905,0.15032670321579022,0.33880750628607376,6.482376917334052,5.127146892189757,5.332673222343272,1.4398351280479205,2010-05-06,7.015312541623975,-0.04926799993158485,6.6261086595704315,-0.024028304964979996,5.971078661669167,-0.0057439053082740475
5.11,5.08,5.23,5.05,224716818.0,3.87,11.17,4.38,8.69,3.16,4.69,8.0,13.09,5.18,8.36,9.61,4.38,80.02,19.02,6.53,7.96,5.39,3.26,7.55,13.62,9.7,4.33,13.8,5.33,12.04,6.27,18.51,2.37,17.5,20.32,1.87,7.94,9.58,4.19,8.45,5.438571428571429,5.74952380952381,0.17935145047462253,0.3589439921125341,6.4674117937488775,5.031635825298742,5.164224407447757,1.4060969884160703,2010-05-07,7.00339407386396,-0.04934940313164983,6.59831939726832,-0.023901765480314585,5.9399389113000955,-0.005379082942266208
5.13,5.2,5.25,5.07,165585440.0,3.91,11.15,4.56,8.83,3.26,4.8,7.98,12.84,5.06,8.63,9.29,4.43,82.19,18.56,6.41,8.19,5.33,3.37,7.55,13.44,9.73,4.22,13.33,5.46,12.29,6.43,19.26,2.39,18.24,20.73,1.89,7.97,9.27,4.15,8.56,5.394285714285715,5.7023809523809526,0.19048806577182997,0.35263332678278403,6.40764760594652,4.997114298815385,5.188074802482586,1.4350845252893227,2010-05-10,6.9914753580198665,-0.04942806195490147,6.570613809903906,-0.023767983748148896,5.909122287034,-0.005007167632769385
5.33,5.14,5.35,5.07,216824555.0,3.85,10.62,4.6,8.67,3.17,4.73,7.77,12.28,5.0,8.43,8.75,4.21,82.26,19.18,6.04,7.92,5.25,3.43,7.53,12.91,9.39,4.11,12.81,5.35,12.11,6.2,18.7,2.39,17.87,19.93,1.89,7.9,8.88,4.22,8.52,5.338571428571428,5.648095238095238,0.20182181963885704,0.3538997033058933,6.355894644707025,4.940295831483452,5.156024934160862,1.4206957878372228,2010-05-11,6.979556614123361,-0.04950396109426817,6.542994551807143,-0.02362692097240127,5.878632461060299,-0.004628327405989263
5.06,5.26,5.27,5.05,296164658.0,3.87,10.65,4.59,8.87,3.28,4.73,7.75,12.41,4.81,8.39,8.41,4.04,81.97,19.28,5.93,7.96,5.07,3.32,7.49,12.63,9.46,4.05,12.08,5.37,12.16,6.41,19.42,2.47,18.5,20.38,1.91,7.99,7.99,4.24,8.6,5.284285714285715,5.606190476190476,0.19884021264907403,0.32325482859584004,6.252700133382156,4.959680818998796,5.225341644720287,1.449269160281279,2010-05-12,6.96763806247996,-0.049577085312628284,6.515464261051964,-0.02347853999489784,5.848472994774807,-0.004242738680322393
5.23,5.4,5.47,5.2,284866737.0,3.99,10.95,5.03,9.13,3.3,4.87,8.17,12.84,4.96,8.7,9.04,4.09,83.01,19.42,6.11,8.15,5.21,3.55,7.62,13.29,9.63,4.22,12.44,5.45,12.48,6.59,19.73,2.48,18.93,20.99,1.91,8.07,8.33,4.25,8.68,5.265714285714286,5.562857142857142,0.1830825722331868,0.2798660393831303,6.122589221623403,5.003125064090882,5.341780548240096,1.4816045409242156,2010-05-13,6.955719923660676,-0.0496474194443198,6.488025559018012,-0.023322805350041283,5.818647337897945,-0.003850586269220535
5.34,5.31,5.38,5.27,139890668.0,3.95,10.75,4.96,9.02,3.24,4.85,8.01,12.84,5.17,8.84,9.29,4.0,83.06,19.46,6.22,8.18,5.2,3.52,7.63,13.25,9.44,4.26,12.51,5.48,12.46,6.52,19.29,2.45,18.66,20.8,1.87,8.02,8.34,4.19,8.47,5.2299999999999995,5.517142857142857,0.17582209013915584,0.22764006677208667,5.97242299068703,5.061862723598684,5.320593516080032,1.4609379041156563,2010-05-14,6.943802418493588,-0.04971494839667318,6.46068104995462,-0.02315968332011828,5.789158827636328,-0.0034520633717044606
5.25,5.11,5.25,5.1,159908196.0,3.77,9.89,4.63,8.67,3.01,4.65,7.46,12.31,5.09,8.22,8.87,3.66,79.89,20.55,5.85,7.67,4.95,3.37,6.87,12.59,8.58,4.05,11.77,5.34,11.88,6.23,18.18,2.37,17.71,19.64,1.78,7.72,8.18,4.08,7.74,5.214285714285714,5.463333333333334,0.18406845827569907,0.20085278714835764,5.8650389076300495,5.061627759036618,5.180197838693345,1.4134230285081433,2010-05-17,6.931885768055414,-0.049779657151555835,6.433433320547062,-0.022989141991206656,5.760010687888287,-0.00304737155009994
5.13,5.3,5.34,5.13,226944629.0,3.77,10.17,4.97,8.95,3.24,4.62,7.63,12.32,4.97,8.23,9.29,3.58,80.08,19.36,5.8,7.91,5.02,3.47,7.11,12.59,8.89,4.14,11.49,5.34,12.21,6.54,18.65,2.37,17.95,20.19,1.86,7.83,8.08,3.89,7.87,5.2457142857142856,5.428095238095238,0.1732883885014198,0.1974735158791796,5.823042269853596,5.033148206336879,5.260065946231115,1.4586150226995167,2010-05-18,6.9199701936630245,-0.04984153076692924,6.406284939485264,-0.022811151309656053,5.731206028493967,-0.002636720694593889
5.25,5.28,5.39,5.2,146189121.0,3.8,10.03,4.98,8.87,3.19,4.55,7.63,12.25,5.05,8.2,9.31,3.56,79.91,19.43,6.05,8.07,4.87,3.58,6.92,12.7,8.89,4.31,11.54,5.39,12.17,6.5,18.5,2.37,17.39,20.24,1.82,7.82,8.02,3.8,7.73,5.257142857142857,5.411428571428571,0.16446158550092793,0.19315864763943452,5.79774586670744,5.025111276149702,5.273355315410371,1.4539530095937054,2010-05-19,6.908055916864885,-0.049900554378432625,6.37923845703488,-0.02262568313910931,5.702747844530459,-0.002220328974242968
5.23,5.18,5.33,5.15,141920988.0,3.76,9.95,4.98,8.81,3.13,4.45,7.5,12.26,5.0,8.19,9.25,3.45,80.92,18.55,6.02,8.34,4.82,3.63,6.77,12.96,8.66,4.32,11.42,5.32,12.13,6.3,17.95,2.38,16.5,19.67,1.82,7.82,7.68,3.66,7.6,5.2628571428571425,5.39,0.16364259617056032,0.18463049870655776,5.759260997413115,5.020739002586884,5.211118438470123,1.430311246536665,2010-05-20,6.8961431594325555,-0.049956713200970164,6.352296404610983,-0.022432711318007323,5.674639015652645,-0.0017984227740518498
5.06,5.27,5.29,5.04,148858346.0,3.77,10.03,5.16,8.89,3.32,4.41,7.75,12.35,5.04,8.33,8.96,3.5,82.6,18.58,6.11,8.46,4.86,3.72,6.93,12.94,8.75,4.41,11.82,5.33,12.24,6.35,18.05,2.41,16.49,19.68,1.85,7.8,7.81,3.68,7.56,5.264285714285714,5.369047619047619,0.15396156364008817,0.18220578302683413,5.733459185101287,5.00463605299395,5.250372812823374,1.451613827240533,2010-05-21,6.884232143352018,-0.05000999253032417,6.325461294354228,-0.022232211717561977,5.646882305480093,-0.001371236617803944
5.31,5.41,5.48,5.31,226005289.0,3.89,10.64,5.27,9.11,3.61,4.55,8.04,12.92,5.18,8.74,9.16,3.64,83.69,19.26,6.35,8.63,5.03,3.86,7.3,13.3,9.26,4.41,12.49,5.41,12.69,6.55,18.73,2.46,16.99,20.34,1.89,7.98,8.11,3.8,7.85,5.265714285714286,5.363333333333333,0.1334614322079135,0.17458522274236374,5.712503778818061,5.014162887848606,5.356790937607792,1.4838746894587547,2010-05-24,6.87232309081507,-0.050060377744777076,6.2987356187097765,-0.0220241623001345,5.61948036103072,-0.0009390130763442745
5.37,5.24,5.39,5.2,191672944.0,3.79,10.41,5.06,8.9,3.47,4.41,8.04,12.83,5.3,8.46,9.47,3.64,80.78,19.33,6.27,8.37,5.03,3.76,7.15,13.03,9.0,4.19,12.21,5.27,12.26,6.55,18.08,2.43,16.13,19.66,1.84,7.8,8.03,3.8,7.63,5.255714285714285,5.346666666666667,0.12943196069942076,0.16601838832839805,5.678703443323463,5.0146298900098705,5.27893031253593,1.4445632692438664,2010-05-25,6.860416224210642,-0.05010785430675131,6.272121850008864,-0.021808543177982125,5.592435712201526,-0.0005020026610169926
5.26,5.23,5.31,5.19,93424576.0,3.78,10.44,5.06,8.87,3.48,4.42,7.93,12.93,5.17,8.27,9.56,3.71,81.21,19.37,6.25,8.49,5.03,3.72,7.15,12.78,9.05,3.98,12.83,5.26,12.23,6.55,18.14,2.44,16.09,19.78,1.83,7.78,8.06,3.75,7.77,5.272857142857143,5.329047619047619,0.125597107910294,0.16215651957940586,5.65336065820643,5.004734579888807,5.246310104178644,1.4422019930581866,2010-05-26,6.848511766116049,-0.05015240776447236,6.245622440053188,-0.02158533667233097,5.565750771296953,-6.046370204413653e-05
5.23,5.29,5.29,5.15,114191282.0,3.81,10.58,5.12,8.94,3.49,4.48,7.94,13.27,5.29,8.48,9.61,3.9,81.21,19.74,6.36,8.63,5.07,3.78,7.29,12.85,9.13,4.0,12.92,5.32,12.44,6.55,18.42,2.46,16.42,20.18,1.86,7.85,8.19,3.82,7.86,5.271428571428571,5.3185714285714285,0.11637740672203378,0.15593183395992719,5.630435096491283,5.006707760651574,5.275436701392882,1.4562867329399256,2010-05-27,6.836609939288265,-0.05019402375363668,6.219239819702177,-0.02135452737271044,5.5394278326053215,0.00038533778838776276
5.35,5.24,5.37,5.21,118047525.0,3.8,10.46,5.01,8.85,3.4,4.62,7.95,13.49,5.42,8.66,9.7,4.08,81.21,19.9,6.58,8.63,5.15,3.74,7.25,13.12,9.0,3.83,12.8,5.28,12.39,6.55,18.36,2.43,16.5,20.27,1.85,7.88,8.36,3.77,7.79,5.265714285714286,5.305714285714286,0.11181433520599793,0.14755819547769178,5.60083067666967,5.010597894758902,5.251812233797627,1.4445632692438664,2010-05-28,6.824710966655066,-0.05023268799910141,6.192976398463152,-0.02111610219650217,5.513469072023645,0.0008351282684884911
5.18,5.08,5.23,5.07,189021080.0,3.7,10.04,4.8,8.6,3.29,4.48,7.65,13.03,5.3,8.4,9.7,3.97,81.17,19.42,6.56,8.54,5.0,3.77,6.88,12.85,8.59,3.84,12.24,5.22,12.06,6.55,18.12,2.39,16.07,19.76,1.82,7.8,7.95,3.64,7.54,5.251428571428571,5.284285714285714,0.11972267974337658,0.1307176547493077,5.5457210237843295,5.022850404787098,5.137270744599209,1.4060969884160703,2010-05-31,6.812815071306248,-0.05026838631659305,6.166834564084547,-0.020870050448665373,5.487876546731374,0.0012886268348108996
5.06,5.05,5.13,5.01,152731512.0,3.65,9.88,4.67,8.54,3.19,4.41,7.47,12.85,5.22,8.19,9.3,4.04,81.63,19.91,6.43,8.34,4.8,3.69,6.79,12.63,8.37,3.86,12.15,5.2,11.89,6.55,18.34,2.38,15.86,19.94,1.82,7.81,8.08,3.64,7.43,5.22,5.2561904761904765,0.12694633945559453,0.12366657209057365,5.503523620371624,5.008857332009329,5.079090248199736,1.3987168811184478,2010-06-01,6.800922476484706,-0.050301104614426204,6.140816682152163,-0.02061636388154053,5.462652194913275,0.0017455454058738027
5.03,5.04,5.06,4.95,114936548.0,3.64,10.09,4.84,8.54,3.28,4.42,7.6,12.97,5.13,8.29,9.29,4.02,82.57,19.75,6.47,8.32,4.7,3.77,6.95,12.61,8.59,3.91,12.44,5.19,11.98,6.17,18.18,2.37,15.89,19.79,1.83,7.75,8.27,3.63,7.5,5.167142857142857,5.232857142857143,0.1319565083249259,0.10693209847474332,5.44672133980663,5.018992945907656,5.053030082733245,1.3962446919730587,2010-06-02,6.789033405577524,-0.050330828895240674,6.114925095688609,-0.02035503675471867,5.437797835531851,0.0022055889215136836
5.07,4.99,5.1,4.97,151385160.0,3.6,9.95,4.76,8.55,3.19,4.45,7.55,13.06,5.2,8.33,9.51,3.84,83.11,19.62,6.37,8.32,5.0,3.86,6.82,12.56,8.35,3.86,12.66,5.17,11.98,6.09,18.23,2.37,15.89,19.98,1.82,7.73,8.23,3.6,7.42,5.131428571428572,5.2057142857142855,0.1383651295337982,0.11829935266985622,5.442312991053998,4.969115580374573,5.011010027577748,1.3837912309017721,2010-06-03,6.777148082107001,-0.05035754525776207,6.089162124755954,-0.020086065894877606,5.4133151681495315,0.0026684555579544107
4.97,4.98,5.01,4.94,105150536.0,3.61,10.11,4.79,8.57,3.25,4.47,7.58,13.04,5.45,8.33,9.56,3.9,85.01,19.13,6.28,8.3,5.14,3.86,6.9,12.63,8.55,3.69,12.78,5.25,12.02,5.99,18.2,2.37,16.07,19.98,1.81,7.73,8.33,3.56,7.38,5.095714285714286,5.194285714285714,0.14260666415169165,0.12573991536418044,5.4457655450140745,4.942805883557353,4.99033667585925,1.3812818192963465,2010-06-04,6.765266729721667,-0.05038123989855897,6.06353006606169,-0.019809450755527095,5.38920577280101,0.0031338369585870926
4.9,4.83,4.94,4.82,173068500.0,3.52,9.87,4.68,8.32,3.16,4.39,7.37,12.98,5.69,8.27,9.62,3.93,86.82,19.12,6.44,8.06,5.65,3.7,6.95,13.05,8.33,3.75,13.49,5.19,11.75,5.75,17.79,2.32,15.62,19.52,1.78,7.56,8.28,3.51,7.4,5.03,5.182380952380952,0.1562666593496953,0.15051752826761206,5.483416008916176,4.881345895845728,4.8834455586197505,1.3428648031925547,2010-06-07,6.753389572187223,-0.05040189911384385,6.038031192568119,-0.019525193476616572,5.36547110991579,0.003601418480317428
4.85,4.77,4.88,4.71,146207797.0,3.5,9.93,4.75,8.14,3.17,4.4,7.45,13.07,5.72,8.58,9.97,3.86,86.24,19.46,6.41,8.03,5.65,3.7,7.12,13.31,8.45,3.75,13.42,5.15,11.67,5.67,17.69,2.3,15.25,19.16,1.78,7.56,8.44,3.58,7.4,4.9628571428571435,5.161904761904762,0.16997294431878096,0.17639966583093414,5.51470409356663,4.809105430242894,4.807815186206583,1.3270750014599193,2010-06-08,6.741516833377476,-0.05041950930126531,6.012667753105155,-0.019233298943900943,5.3421125202912405,0.0040708794554037715
4.79,5.07,5.08,4.7,340300420.0,3.6,10.27,5.01,8.47,3.36,4.49,7.52,13.07,5.81,8.77,10.02,3.85,87.04,19.73,6.61,8.2,5.53,4.0,7.37,13.79,8.77,4.02,13.49,5.19,11.94,5.98,18.24,2.36,15.9,19.91,1.81,7.72,8.76,3.66,7.53,4.961428571428572,5.158571428571428,0.15484909607263386,0.17601659610748444,5.510604620786397,4.8065382363564595,4.982605062068861,1.4036429994545037,2010-06-09,6.72964873726519,-0.050434056961730374,5.987441971986665,-0.01893377484800935,5.3191312251162515,0.004541893468549518
4.92,4.92,5.03,4.91,146016992.0,3.55,10.08,5.1,8.24,3.29,4.48,7.42,13.37,5.82,8.73,9.99,4.05,87.0,19.46,6.75,8.25,5.38,4.02,7.37,13.85,8.62,4.01,13.43,5.17,11.8,5.76,17.89,2.33,15.45,19.51,1.79,7.74,8.91,3.66,7.45,4.942857142857143,5.142380952380952,0.15319809638579507,0.17334100860200458,5.489062969584961,4.795698935176943,4.940868354022953,1.366091653802371,2010-06-10,6.717785507912959,-0.05044552870123819,5.962356048630537,-0.018626631743146948,5.296528326045627,0.005014128649035616
4.95,4.96,5.09,4.92,175927691.0,3.58,10.17,5.09,8.28,3.33,4.49,7.44,13.17,5.69,8.76,9.94,3.98,85.37,19.3,6.78,8.27,5.5,4.04,7.22,13.76,8.62,4.01,13.18,5.19,11.89,5.77,18.1,2.34,15.75,19.62,1.8,7.79,8.91,3.64,7.45,4.9314285714285715,5.121428571428571,0.146968514640478,0.17181997923163755,5.465068529891846,4.777788612965296,4.953622784674318,1.3762440252663892,2010-06-11,6.705927369463957,-0.05045391123273087,5.937412157182326,-0.01831188310533263,5.274304805325238,0.005487247977601793
5.0,4.97,5.07,4.95,133369355.0,3.59,10.17,5.06,8.35,3.36,4.47,7.52,12.34,5.23,8.54,9.19,3.96,84.0,19.35,6.58,8.49,5.39,4.08,7.22,13.68,8.56,3.99,13.01,5.2,11.88,5.8,17.99,2.38,15.62,19.62,1.81,7.78,8.75,3.62,7.31,4.928571428571429,5.105238095238096,0.13961533690436045,0.174732878839018,5.454703852916132,4.755772337560059,4.964540928224772,1.378766094699099,2010-06-17,6.694074546132753,-0.05045919137796056,5.912612446142811,-0.017989545390112174,5.252461525968011,0.005960909607724085
